TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0083493,artist_004365,album_007711,93/83493.mp3,376.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0084494,artist_336419,album_007796,94/84494.mp3,245.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0084495,artist_336419,album_007796,95/84495.mp3,192.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0084496,artist_336419,album_007796,96/84496.mp3,486.0,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0084497,artist_336419,album_007796,97/84497.mp3,199.3,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0084498,artist_336419,album_007796,98/84498.mp3,344.3,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_0085719,artist_008329,album_008241,19/85719.mp3,445.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0086742,artist_004812,album_008332,42/86742.mp3,135.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0091821,artist_002222,album_009025,21/91821.mp3,153.9,mood/theme---epic	mood/theme---relaxing,"['mood/theme---epic', 'mood/theme---relaxing']","['epic', 'relaxing']",0,0,1,0,0,1,train
track_0091822,artist_002222,album_009025,22/91822.mp3,273.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0091824,artist_002222,album_009025,24/91824.mp3,142.9,mood/theme---relaxing	mood/theme---sad,"['mood/theme---relaxing', 'mood/theme---sad']","['relaxing', 'sad']",0,0,1,0,0,1,train
track_0091826,artist_002222,album_009025,26/91826.mp3,285.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0095400,artist_005361,album_009723,00/95400.mp3,97.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0099810,artist_001336,album_010924,10/99810.mp3,330.4,mood/theme---dark	mood/theme---slow,"['mood/theme---dark', 'mood/theme---slow']","['dark', 'slow']",0,0,0,0,1,1,train
track_0099811,artist_001336,album_010924,11/99811.mp3,316.9,mood/theme---dark	mood/theme---slow,"['mood/theme---dark', 'mood/theme---slow']","['dark', 'slow']",0,0,0,0,1,1,train
track_0099812,artist_001336,album_010924,12/99812.mp3,318.9,mood/theme---dark	mood/theme---slow,"['mood/theme---dark', 'mood/theme---slow']","['dark', 'slow']",0,0,0,0,1,1,train
track_0104275,artist_337114,album_012071,75/104275.mp3,177.8,mood/theme---documentary	mood/theme---melodic	mood/theme---relaxing	mood/theme---travel,"['mood/theme---documentary', 'mood/theme---melodic', 'mood/theme---relaxing', 'mood/theme---travel']","['documentary', 'melodic', 'relaxing', 'travel']",0,0,1,0,0,1,train
track_0109225,artist_337307,album_013373,25/109225.mp3,212.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109226,artist_337307,album_013373,26/109226.mp3,316.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109227,artist_337307,album_013373,27/109227.mp3,168.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109228,artist_337307,album_013373,28/109228.mp3,152.5,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109229,artist_337307,album_013373,29/109229.mp3,366.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109230,artist_337307,album_013373,30/109230.mp3,242.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109231,artist_337307,album_013373,31/109231.mp3,294.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0109232,artist_337307,album_013373,32/109232.mp3,276.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0110029,artist_337346,album_013565,29/110029.mp3,251.6,mood/theme---advertising	mood/theme---energetic	mood/theme---happy,"['mood/theme---advertising', 'mood/theme---energetic', 'mood/theme---happy']","['advertising', 'energetic', 'happy']",1,1,0,0,0,2,train
track_0111012,artist_004116,album_013948,12/111012.mp3,462.7,mood/theme---energetic	mood/theme---happy,"['mood/theme---energetic', 'mood/theme---happy']","['energetic', 'happy']",1,1,0,0,0,2,train
track_0111024,artist_004116,album_013948,24/111024.mp3,320.9,mood/theme---energetic	mood/theme---soft,"['mood/theme---energetic', 'mood/theme---soft']","['energetic', 'soft']",0,1,0,0,0,1,train
track_0111026,artist_004116,album_013948,26/111026.mp3,244.3,mood/theme---calm	mood/theme---energetic	mood/theme---happy	mood/theme---inspiring	mood/theme---uplifting,"['mood/theme---calm', 'mood/theme---energetic', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---uplifting']","['calm', 'energetic', 'happy', 'inspiring', 'uplifting']",1,1,0,0,0,2,train
track_0111028,artist_004116,album_013948,28/111028.mp3,262.5,mood/theme---calm	mood/theme---relaxing	mood/theme---soft	mood/theme---uplifting,"['mood/theme---calm', 'mood/theme---relaxing', 'mood/theme---soft', 'mood/theme---uplifting']","['calm', 'relaxing', 'soft', 'uplifting']",0,0,1,0,0,1,train
track_0111043,artist_004116,album_013948,43/111043.mp3,282.6,mood/theme---happy	mood/theme---inspiring	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---meditative', 'mood/theme---relaxing']","['happy', 'inspiring', 'meditative', 'relaxing']",1,0,1,0,0,2,train
track_0114194,artist_006819,album_014943,94/114194.mp3,260.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114195,artist_006819,album_014943,95/114195.mp3,309.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114196,artist_006819,album_014943,96/114196.mp3,449.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114197,artist_006819,album_014943,97/114197.mp3,478.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114198,artist_006819,album_014943,98/114198.mp3,322.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114199,artist_006819,album_014943,99/114199.mp3,268.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114200,artist_006819,album_014943,00/114200.mp3,244.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0114201,artist_006819,album_014943,01/114201.mp3,291.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0117733,artist_007907,album_015794,33/117733.mp3,305.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0117734,artist_007907,album_015794,34/117734.mp3,271.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0117736,artist_007907,album_015794,36/117736.mp3,242.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0121128,artist_337382,album_016739,28/121128.mp3,505.1,mood/theme---relaxing	mood/theme---slow	mood/theme---soft,"['mood/theme---relaxing', 'mood/theme---slow', 'mood/theme---soft']","['relaxing', 'slow', 'soft']",0,0,1,0,0,1,train
track_0121147,artist_337382,album_016739,47/121147.mp3,355.0,mood/theme---documentary	mood/theme---film,"['mood/theme---documentary', 'mood/theme---film']","['documentary', 'film']",0,0,0,1,0,1,train
track_0121153,artist_337382,album_016739,53/121153.mp3,120.0,mood/theme---film	mood/theme---sad,"['mood/theme---film', 'mood/theme---sad']","['film', 'sad']",0,0,0,1,0,1,train
track_0123932,artist_337750,album_017332,32/123932.mp3,450.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0135849,artist_004794,album_019392,49/135849.mp3,460.1,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0147385,artist_007362,album_021138,85/147385.mp3,240.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0147386,artist_007362,album_021138,86/147386.mp3,200.9,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0147393,artist_007362,album_021138,93/147393.mp3,261.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0149288,artist_338779,album_021398,88/149288.mp3,238.1,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0149296,artist_338779,album_021398,96/149296.mp3,201.0,mood/theme---film	mood/theme---movie,"['mood/theme---film', 'mood/theme---movie']","['film', 'movie']",0,0,0,1,0,1,train
track_0149356,artist_338779,album_021398,56/149356.mp3,223.0,mood/theme---film	mood/theme---love	mood/theme---movie,"['mood/theme---film', 'mood/theme---love', 'mood/theme---movie']","['film', 'love', 'movie']",0,0,0,1,0,1,train
track_0159797,artist_007506,album_022948,97/159797.mp3,277.1,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0159801,artist_007506,album_022948,01/159801.mp3,433.6,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0159807,artist_007506,album_022948,07/159807.mp3,376.6,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0159815,artist_007506,album_022948,15/159815.mp3,224.1,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0159834,artist_007506,album_022948,34/159834.mp3,232.1,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0161167,artist_339322,album_023707,67/161167.mp3,241.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0166577,artist_339527,album_024435,77/166577.mp3,126.3,mood/theme---energetic	mood/theme---fast,"['mood/theme---energetic', 'mood/theme---fast']","['energetic', 'fast']",0,1,0,0,0,1,train
track_0166580,artist_339527,album_024435,80/166580.mp3,384.5,mood/theme---energetic	mood/theme---funny,"['mood/theme---energetic', 'mood/theme---funny']","['energetic', 'funny']",0,1,0,0,0,1,train
track_0166591,artist_339527,album_024435,91/166591.mp3,175.5,mood/theme---ballad	mood/theme---relaxing,"['mood/theme---ballad', 'mood/theme---relaxing']","['ballad', 'relaxing']",0,0,1,0,0,1,train
track_0173744,artist_339169,album_025686,44/173744.mp3,425.5,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173753,artist_339169,album_025686,53/173753.mp3,186.0,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173755,artist_339169,album_025686,55/173755.mp3,130.8,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173758,artist_339169,album_025686,58/173758.mp3,248.9,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173759,artist_339169,album_025686,59/173759.mp3,212.3,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173760,artist_339169,album_025686,60/173760.mp3,154.4,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0173787,artist_339169,album_025686,87/173787.mp3,192.0,mood/theme---dream	mood/theme---meditative	mood/theme---relaxing,"['mood/theme---dream', 'mood/theme---meditative', 'mood/theme---relaxing']","['dream', 'meditative', 'relaxing']",0,0,1,0,0,1,train
track_0189568,artist_337382,album_028378,68/189568.mp3,420.0,mood/theme---advertising	mood/theme---film,"['mood/theme---advertising', 'mood/theme---film']","['advertising', 'film']",0,0,0,1,0,1,train
track_0192877,artist_338779,album_028824,77/192877.mp3,196.8,mood/theme---film	mood/theme---movie	mood/theme---relaxing,"['mood/theme---film', 'mood/theme---movie', 'mood/theme---relaxing']","['film', 'movie', 'relaxing']",0,0,1,1,0,2,train
track_0192880,artist_338779,album_028824,80/192880.mp3,154.3,mood/theme---film	mood/theme---movie	mood/theme---relaxing	mood/theme---summer,"['mood/theme---film', 'mood/theme---movie', 'mood/theme---relaxing', 'mood/theme---summer']","['film', 'movie', 'relaxing', 'summer']",0,0,1,1,0,2,train
track_0192882,artist_338779,album_028824,82/192882.mp3,274.1,mood/theme---film	mood/theme---movie	mood/theme---relaxing,"['mood/theme---film', 'mood/theme---movie', 'mood/theme---relaxing']","['film', 'movie', 'relaxing']",0,0,1,1,0,2,train
track_0192895,artist_338779,album_028824,95/192895.mp3,148.0,mood/theme---film	mood/theme---happy	mood/theme---movie	mood/theme---summer,"['mood/theme---film', 'mood/theme---happy', 'mood/theme---movie', 'mood/theme---summer']","['film', 'happy', 'movie', 'summer']",1,0,0,1,0,2,train
track_0204687,artist_004812,album_030413,87/204687.mp3,130.0,mood/theme---documentary	mood/theme---film,"['mood/theme---documentary', 'mood/theme---film']","['documentary', 'film']",0,0,0,1,0,1,train
track_0207731,artist_340186,album_030744,31/207731.mp3,106.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0207732,artist_340186,album_030744,32/207732.mp3,143.9,mood/theme---dark	mood/theme---melodic,"['mood/theme---dark', 'mood/theme---melodic']","['dark', 'melodic']",0,0,0,0,1,1,train
track_0207735,artist_340186,album_030744,35/207735.mp3,217.7,mood/theme---dark	mood/theme---melodic,"['mood/theme---dark', 'mood/theme---melodic']","['dark', 'melodic']",0,0,0,0,1,1,train
track_0223562,artist_337114,album_032823,62/223562.mp3,321.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0223567,artist_337114,album_032823,67/223567.mp3,412.8,mood/theme---cool	mood/theme---relaxing,"['mood/theme---cool', 'mood/theme---relaxing']","['cool', 'relaxing']",0,0,1,0,0,1,train
track_0223590,artist_337114,album_032823,90/223590.mp3,268.9,mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---relaxing', 'mood/theme---uplifting']","['relaxing', 'uplifting']",0,0,1,0,0,1,train
track_0228864,artist_342706,album_033763,64/228864.mp3,245.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0242952,artist_002222,album_035246,52/242952.mp3,111.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0242953,artist_002222,album_035246,53/242953.mp3,86.3,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0244744,artist_007506,album_035527,44/244744.mp3,503.8,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0244843,artist_007506,album_035527,43/244843.mp3,363.4,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245017,artist_337114,album_035654,17/245017.mp3,321.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0245328,artist_007506,album_035527,28/245328.mp3,172.5,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245348,artist_007506,album_035527,48/245348.mp3,290.7,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245375,artist_007506,album_035527,75/245375.mp3,243.7,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245388,artist_007506,album_035527,88/245388.mp3,222.1,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245406,artist_007506,album_035527,06/245406.mp3,270.5,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0245421,artist_007506,album_035527,21/245421.mp3,362.7,mood/theme---background	mood/theme---film,"['mood/theme---background', 'mood/theme---film']","['background', 'film']",0,0,0,1,0,1,train
track_0257173,artist_003786,album_036868,73/257173.mp3,118.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0257181,artist_003786,album_036868,81/257181.mp3,221.8,mood/theme---drama	mood/theme---film,"['mood/theme---drama', 'mood/theme---film']","['drama', 'film']",0,0,0,1,0,1,train
track_0259559,artist_339590,album_037175,59/259559.mp3,30.9,mood/theme---dark	mood/theme---dream,"['mood/theme---dark', 'mood/theme---dream']","['dark', 'dream']",0,0,0,0,1,1,train
track_0272051,artist_347104,album_038540,51/272051.mp3,265.7,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_0278116,artist_347367,album_039117,16/278116.mp3,70.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0278117,artist_347367,album_039117,17/278117.mp3,178.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0278118,artist_347367,album_039117,18/278118.mp3,378.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0278335,artist_344764,album_039136,35/278335.mp3,204.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0278336,artist_344764,album_039136,36/278336.mp3,160.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0278343,artist_344764,album_039136,43/278343.mp3,246.0,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
track_0278344,artist_344764,album_039136,44/278344.mp3,222.5,mood/theme---film	mood/theme---game,"['mood/theme---film', 'mood/theme---game']","['film', 'game']",0,0,0,1,0,1,train
